         100000
            tau      HolG(tau)
         71.255     5.7577e-05
         71.256    5.75753e-05
         71.257    5.75736e-05
         71.258    5.75718e-05
         71.259    5.75701e-05
          71.26    5.75684e-05
         71.261    5.75666e-05
         71.262    5.75649e-05
         71.263    5.75632e-05
         71.264    5.75615e-05
         71.265    5.75597e-05
         71.266     5.7558e-05
         71.267    5.75563e-05
         71.268    5.75546e-05
         71.269    5.75528e-05
          71.27    5.75511e-05
         71.271    5.75494e-05
         71.272    5.75476e-05
         71.273    5.75459e-05
         71.274    5.75442e-05
         71.275    5.75425e-05
         71.276    5.75407e-05
         71.277     5.7539e-05
         71.278    5.75373e-05
         71.279    5.75356e-05
          71.28    5.75338e-05
         71.281    5.75321e-05
         71.282    5.75304e-05
         71.283    5.75287e-05
         71.284    5.75269e-05
         71.285    5.75252e-05
         71.286    5.75235e-05
         71.287    5.75218e-05
         71.288      5.752e-05
         71.289    5.75183e-05
          71.29    5.75166e-05
         71.291    5.75149e-05
         71.292    5.75131e-05
         71.293    5.75114e-05
         71.294    5.75097e-05
         71.295     5.7508e-05
         71.296    5.75062e-05
         71.297    5.75045e-05
         71.298    5.75028e-05
         71.299    5.75011e-05
           71.3    5.74993e-05
         71.301    5.74976e-05
         71.302    5.74959e-05
         71.303    5.74942e-05
         71.304    5.74924e-05
         71.305    5.74907e-05
         71.306     5.7489e-05
         71.307    5.74873e-05
         71.308    5.74855e-05
         71.309    5.74838e-05
          71.31    5.74821e-05
         71.311    5.74804e-05
         71.312    5.74786e-05
         71.313    5.74769e-05
         71.314    5.74752e-05
         71.315    5.74735e-05
         71.316    5.74717e-05
         71.317      5.747e-05
         71.318    5.74683e-05
         71.319    5.74666e-05
          71.32    5.74649e-05
         71.321    5.74631e-05
         71.322    5.74614e-05
         71.323    5.74597e-05
         71.324     5.7458e-05
         71.325    5.74562e-05
         71.326    5.74545e-05
         71.327    5.74528e-05
         71.328    5.74511e-05
         71.329    5.74494e-05
          71.33    5.74476e-05
         71.331    5.74459e-05
         71.332    5.74442e-05
         71.333    5.74425e-05
         71.334    5.74407e-05
         71.335     5.7439e-05
         71.336    5.74373e-05
         71.337    5.74356e-05
         71.338    5.74339e-05
         71.339    5.74321e-05
          71.34    5.74304e-05
         71.341    5.74287e-05
         71.342     5.7427e-05
         71.343    5.74252e-05
         71.344    5.74235e-05
         71.345    5.74218e-05
         71.346    5.74201e-05
         71.347    5.74184e-05
         71.348    5.74166e-05
         71.349    5.74149e-05
          71.35    5.74132e-05
         71.351    5.74115e-05
         71.352    5.74098e-05
         71.353     5.7408e-05
         71.354    5.74063e-05
         71.355    5.74046e-05
         71.356    5.74029e-05
         71.357    5.74012e-05
         71.358    5.73994e-05
         71.359    5.73977e-05
          71.36     5.7396e-05
         71.361    5.73943e-05
         71.362    5.73926e-05
         71.363    5.73908e-05
         71.364    5.73891e-05
         71.365    5.73874e-05
         71.366    5.73857e-05
         71.367     5.7384e-05
         71.368    5.73822e-05
         71.369    5.73805e-05
          71.37    5.73788e-05
         71.371    5.73771e-05
         71.372    5.73754e-05
         71.373    5.73736e-05
         71.374    5.73719e-05
         71.375    5.73702e-05
         71.376    5.73685e-05
         71.377    5.73668e-05
         71.378     5.7365e-05
         71.379    5.73633e-05
          71.38    5.73616e-05
         71.381    5.73599e-05
         71.382    5.73582e-05
         71.383    5.73565e-05
         71.384    5.73547e-05
         71.385     5.7353e-05
         71.386    5.73513e-05
         71.387    5.73496e-05
         71.388    5.73479e-05
         71.389    5.73462e-05
          71.39    5.73444e-05
         71.391    5.73427e-05
         71.392     5.7341e-05
         71.393    5.73393e-05
         71.394    5.73376e-05
         71.395    5.73358e-05
         71.396    5.73341e-05
         71.397    5.73324e-05
         71.398    5.73307e-05
         71.399     5.7329e-05
           71.4    5.73273e-05
         71.401    5.73255e-05
         71.402    5.73238e-05
         71.403    5.73221e-05
         71.404    5.73204e-05
         71.405    5.73187e-05
         71.406     5.7317e-05
         71.407    5.73152e-05
         71.408    5.73135e-05
         71.409    5.73118e-05
          71.41    5.73101e-05
         71.411    5.73084e-05
         71.412    5.73067e-05
         71.413    5.73049e-05
         71.414    5.73032e-05
         71.415    5.73015e-05
         71.416    5.72998e-05
         71.417    5.72981e-05
         71.418    5.72964e-05
         71.419    5.72947e-05
          71.42    5.72929e-05
         71.421    5.72912e-05
         71.422    5.72895e-05
         71.423    5.72878e-05
         71.424    5.72861e-05
         71.425    5.72844e-05
         71.426    5.72826e-05
         71.427    5.72809e-05
         71.428    5.72792e-05
         71.429    5.72775e-05
          71.43    5.72758e-05
         71.431    5.72741e-05
         71.432    5.72724e-05
         71.433    5.72706e-05
         71.434    5.72689e-05
         71.435    5.72672e-05
         71.436    5.72655e-05
         71.437    5.72638e-05
         71.438    5.72621e-05
         71.439    5.72604e-05
          71.44    5.72586e-05
         71.441    5.72569e-05
         71.442    5.72552e-05
         71.443    5.72535e-05
         71.444    5.72518e-05
         71.445    5.72501e-05
         71.446    5.72484e-05
         71.447    5.72466e-05
         71.448    5.72449e-05
         71.449    5.72432e-05
          71.45    5.72415e-05
         71.451    5.72398e-05
         71.452    5.72381e-05
         71.453    5.72364e-05
         71.454    5.72347e-05
         71.455    5.72329e-05
         71.456    5.72312e-05
         71.457    5.72295e-05
         71.458    5.72278e-05
         71.459    5.72261e-05
          71.46    5.72244e-05
         71.461    5.72227e-05
         71.462     5.7221e-05
         71.463    5.72192e-05
         71.464    5.72175e-05
         71.465    5.72158e-05
         71.466    5.72141e-05
         71.467    5.72124e-05
         71.468    5.72107e-05
         71.469     5.7209e-05
          71.47    5.72073e-05
         71.471    5.72056e-05
         71.472    5.72038e-05
         71.473    5.72021e-05
         71.474    5.72004e-05
         71.475    5.71987e-05
         71.476     5.7197e-05
         71.477    5.71953e-05
         71.478    5.71936e-05
         71.479    5.71919e-05
          71.48    5.71902e-05
         71.481    5.71884e-05
         71.482    5.71867e-05
         71.483     5.7185e-05
         71.484    5.71833e-05
         71.485    5.71816e-05
         71.486    5.71799e-05
         71.487    5.71782e-05
         71.488    5.71765e-05
         71.489    5.71748e-05
          71.49     5.7173e-05
         71.491    5.71713e-05
         71.492    5.71696e-05
         71.493    5.71679e-05
         71.494    5.71662e-05
         71.495    5.71645e-05
         71.496    5.71628e-05
         71.497    5.71611e-05
         71.498    5.71594e-05
         71.499    5.71577e-05
           71.5    5.71559e-05
         71.501    5.71542e-05
         71.502    5.71525e-05
         71.503    5.71508e-05
         71.504    5.71491e-05
         71.505    5.71474e-05
         71.506    5.71457e-05
         71.507     5.7144e-05
         71.508    5.71423e-05
         71.509    5.71406e-05
          71.51    5.71389e-05
         71.511    5.71372e-05
         71.512    5.71354e-05
         71.513    5.71337e-05
         71.514     5.7132e-05
         71.515    5.71303e-05
         71.516    5.71286e-05
         71.517    5.71269e-05
         71.518    5.71252e-05
         71.519    5.71235e-05
          71.52    5.71218e-05
         71.521    5.71201e-05
         71.522    5.71184e-05
         71.523    5.71167e-05
         71.524    5.71149e-05
         71.525    5.71132e-05
         71.526    5.71115e-05
         71.527    5.71098e-05
         71.528    5.71081e-05
         71.529    5.71064e-05
          71.53    5.71047e-05
         71.531     5.7103e-05
         71.532    5.71013e-05
         71.533    5.70996e-05
         71.534    5.70979e-05
         71.535    5.70962e-05
         71.536    5.70945e-05
         71.537    5.70928e-05
         71.538     5.7091e-05
         71.539    5.70893e-05
          71.54    5.70876e-05
         71.541    5.70859e-05
         71.542    5.70842e-05
         71.543    5.70825e-05
         71.544    5.70808e-05
         71.545    5.70791e-05
         71.546    5.70774e-05
         71.547    5.70757e-05
         71.548     5.7074e-05
         71.549    5.70723e-05
          71.55    5.70706e-05
         71.551    5.70689e-05
         71.552    5.70672e-05
         71.553    5.70655e-05
         71.554    5.70638e-05
         71.555    5.70621e-05
         71.556    5.70603e-05
         71.557    5.70586e-05
         71.558    5.70569e-05
         71.559    5.70552e-05
          71.56    5.70535e-05
         71.561    5.70518e-05
         71.562    5.70501e-05
         71.563    5.70484e-05
         71.564    5.70467e-05
         71.565     5.7045e-05
         71.566    5.70433e-05
         71.567    5.70416e-05
         71.568    5.70399e-05
         71.569    5.70382e-05
          71.57    5.70365e-05
         71.571    5.70348e-05
         71.572    5.70331e-05
         71.573    5.70314e-05
         71.574    5.70297e-05
         71.575     5.7028e-05
         71.576    5.70263e-05
         71.577    5.70246e-05
         71.578    5.70229e-05
         71.579    5.70211e-05
          71.58    5.70194e-05
         71.581    5.70177e-05
         71.582     5.7016e-05
         71.583    5.70143e-05
         71.584    5.70126e-05
         71.585    5.70109e-05
         71.586    5.70092e-05
         71.587    5.70075e-05
         71.588    5.70058e-05
         71.589    5.70041e-05
          71.59    5.70024e-05
         71.591    5.70007e-05
         71.592     5.6999e-05
         71.593    5.69973e-05
         71.594    5.69956e-05
         71.595    5.69939e-05
         71.596    5.69922e-05
         71.597    5.69905e-05
         71.598    5.69888e-05
         71.599    5.69871e-05
           71.6    5.69854e-05
         71.601    5.69837e-05
         71.602     5.6982e-05
         71.603    5.69803e-05
         71.604    5.69786e-05
         71.605    5.69769e-05
         71.606    5.69752e-05
         71.607    5.69735e-05
         71.608    5.69718e-05
         71.609    5.69701e-05
          71.61    5.69684e-05
         71.611    5.69667e-05
         71.612     5.6965e-05
         71.613    5.69633e-05
         71.614    5.69616e-05
         71.615    5.69599e-05
         71.616    5.69582e-05
         71.617    5.69565e-05
         71.618    5.69548e-05
         71.619    5.69531e-05
          71.62    5.69514e-05
         71.621    5.69497e-05
         71.622     5.6948e-05
         71.623    5.69463e-05
         71.624    5.69446e-05
         71.625    5.69429e-05
         71.626    5.69412e-05
         71.627    5.69395e-05
         71.628    5.69378e-05
         71.629    5.69361e-05
          71.63    5.69344e-05
