         100000
            tau      HolT(tau)
         73.551     0.00355725
         73.552      0.0035572
         73.553     0.00355714
         73.554     0.00355709
         73.555     0.00355703
         73.556     0.00355698
         73.557     0.00355693
         73.558     0.00355687
         73.559     0.00355682
          73.56     0.00355677
         73.561     0.00355671
         73.562     0.00355666
         73.563      0.0035566
         73.564     0.00355655
         73.565      0.0035565
         73.566     0.00355644
         73.567     0.00355639
         73.568     0.00355634
         73.569     0.00355628
          73.57     0.00355623
         73.571     0.00355617
         73.572     0.00355612
         73.573     0.00355607
         73.574     0.00355601
         73.575     0.00355596
         73.576     0.00355591
         73.577     0.00355585
         73.578      0.0035558
         73.579     0.00355574
          73.58     0.00355569
         73.581     0.00355564
         73.582     0.00355558
         73.583     0.00355553
         73.584     0.00355548
         73.585     0.00355542
         73.586     0.00355537
         73.587     0.00355531
         73.588     0.00355526
         73.589     0.00355521
          73.59     0.00355515
         73.591      0.0035551
         73.592     0.00355505
         73.593     0.00355499
         73.594     0.00355494
         73.595     0.00355488
         73.596     0.00355483
         73.597     0.00355478
         73.598     0.00355472
         73.599     0.00355467
           73.6     0.00355462
         73.601     0.00355456
         73.602     0.00355451
         73.603     0.00355445
         73.604      0.0035544
         73.605     0.00355435
         73.606     0.00355429
         73.607     0.00355424
         73.608     0.00355419
         73.609     0.00355413
          73.61     0.00355408
         73.611     0.00355402
         73.612     0.00355397
         73.613     0.00355392
         73.614     0.00355386
         73.615     0.00355381
         73.616     0.00355376
         73.617      0.0035537
         73.618     0.00355365
         73.619      0.0035536
          73.62     0.00355354
         73.621     0.00355349
         73.622     0.00355343
         73.623     0.00355338
         73.624     0.00355333
         73.625     0.00355327
         73.626     0.00355322
         73.627     0.00355317
         73.628     0.00355311
         73.629     0.00355306
          73.63       0.003553
         73.631     0.00355295
         73.632      0.0035529
         73.633     0.00355284
         73.634     0.00355279
         73.635     0.00355274
         73.636     0.00355268
         73.637     0.00355263
         73.638     0.00355258
         73.639     0.00355252
          73.64     0.00355247
         73.641     0.00355241
         73.642     0.00355236
         73.643     0.00355231
         73.644     0.00355225
         73.645      0.0035522
         73.646     0.00355215
         73.647     0.00355209
         73.648     0.00355204
         73.649     0.00355198
          73.65     0.00355193
         73.651     0.00355188
         73.652     0.00355182
         73.653     0.00355177
         73.654     0.00355172
         73.655     0.00355166
         73.656     0.00355161
         73.657     0.00355156
         73.658      0.0035515
         73.659     0.00355145
          73.66     0.00355139
         73.661     0.00355134
         73.662     0.00355129
         73.663     0.00355123
         73.664     0.00355118
         73.665     0.00355113
         73.666     0.00355107
         73.667     0.00355102
         73.668     0.00355097
         73.669     0.00355091
          73.67     0.00355086
         73.671     0.00355081
         73.672     0.00355075
         73.673      0.0035507
         73.674     0.00355064
         73.675     0.00355059
         73.676     0.00355054
         73.677     0.00355048
         73.678     0.00355043
         73.679     0.00355038
          73.68     0.00355032
         73.681     0.00355027
         73.682     0.00355022
         73.683     0.00355016
         73.684     0.00355011
         73.685     0.00355005
         73.686        0.00355
         73.687     0.00354995
         73.688     0.00354989
         73.689     0.00354984
          73.69     0.00354979
         73.691     0.00354973
         73.692     0.00354968
         73.693     0.00354963
         73.694     0.00354957
         73.695     0.00354952
         73.696     0.00354947
         73.697     0.00354941
         73.698     0.00354936
         73.699      0.0035493
           73.7     0.00354925
         73.701      0.0035492
         73.702     0.00354914
         73.703     0.00354909
         73.704     0.00354904
         73.705     0.00354898
         73.706     0.00354893
         73.707     0.00354888
         73.708     0.00354882
         73.709     0.00354877
          73.71     0.00354872
         73.711     0.00354866
         73.712     0.00354861
         73.713     0.00354855
         73.714      0.0035485
         73.715     0.00354845
         73.716     0.00354839
         73.717     0.00354834
         73.718     0.00354829
         73.719     0.00354823
          73.72     0.00354818
         73.721     0.00354813
         73.722     0.00354807
         73.723     0.00354802
         73.724     0.00354797
         73.725     0.00354791
         73.726     0.00354786
         73.727      0.0035478
         73.728     0.00354775
         73.729      0.0035477
          73.73     0.00354764
